0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.7225,0.5575,0.36,0.5375,0.7625,0.4725,0.3475,0.555,0.54,0.4375,0.805,0.6925,0.43,0.6525,0.7575,0.6525,0.24,0.2625,0.5075,0.535,0.2575,0.4625,0.7475,0.54,0.4475,0.6375,0.745,0.4025,0.3825,0.35,0.16,0.585,0.5825,0.4825,0.1025,0.58,0.5,0.6375,0.7925,0.5575,0.635,0.6775,0.695,0.41,0.335,0.1125,0.7125,0.4625,0.465,0.23,0.56,0.7775,0.8725,0.7725,0.2425,0.5925,0.6075,0.3875,0.2575,0.765,0.425,0.365,0.7325,0.5,0.4975,0.365,0.56,0.21,0.835,0.68,0.6775,0.5525,0.59,0.1375,0.86,0.87,139,123,128,2.1775
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.9675,0.4325,0.55,0.7575,0.485,0.3775,0.565,0.5275,0.46,0.815,0.6825,0.4175,0.635,0.7625,0.6625,0.2275,0.2375,0.5175,0.565,0.265,0.4525,0.79,0.5625,0.44,0.615,0.765,0.4,0.395,0.3475,0.1775,0.635,0.5425,0.5025,0.095,0.6,0.475,0.6375,0.7825,0.565,0.65,0.6525,0.7025,0.365,0.34,0.12,0.715,0.4675,0.4825,0.215,0.555,0.76,0.89,0.7725,0.27,0.5925,0.6,0.3575,0.25,0.79,0.435,0.3325,0.7525,0.51,0.4775,0.4125,0.54,0.1875,0.835,0.665,0.6375,0.5575,0.5875,0.14,0.85,0.8925,139,124,126,0.9675
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.51,0.7375,0.48,0.3375,0.545,0.52,0.4475,0.82,0.6525,0.4125,0.65,0.76,0.6775,0.195,0.2475,0.545,0.55,0.29,0.4875,0.785,0.565,0.4275,0.59,0.7525,0.3975,0.4175,0.34,0.1975,0.6575,0.5075,0.5175,0.1025,0.5975,0.4875,0.635,0.7975,0.5725,0.6375,0.645,0.75,0.3625,0.365,0.1025,0.74,0.4225,0.49,0.2025,0.5575,0.7775,0.8875,0.805,0.2875,0.59,0.615,0.3575,0.24,0.7925,0.475,0.3175,0.78,0.4975,0.4525,0.4075,0.5525,0.18,0.84,0.6875,0.6475,0.58,0.595,0.125,0.8575,0.8875,139,126,134,3.5774999999999997
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.835,0.5375,0.33,0.4975,0.535,0.44,0.8375,0.65,0.42,0.65,0.74,0.7125,0.215,0.25,0.525,0.54,0.31,0.5025,0.7725,0.5625,0.4225,0.585,0.75,0.415,0.415,0.3275,0.205,0.6475,0.5425,0.49,0.085,0.54,0.51,0.6075,0.795,0.58,0.64,0.655,0.77,0.3725,0.3525,0.0725,0.7325,0.43,0.5175,0.2025,0.505,0.7275,0.8725,0.81,0.3125,0.585,0.5975,0.3575,0.26,0.78,0.495,0.275,0.7925,0.51,0.4425,0.4125,0.5475,0.17,0.845,0.65,0.665,0.5775,0.595,0.14,0.845,0.8675,139,127,129,0.835
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.9575,0.36,0.54,0.55,0.485,0.8075,0.6375,0.44,0.6625,0.765,0.7075,0.185,0.2425,0.565,0.53,0.29,0.5125,0.75,0.6075,0.4575,0.595,0.72,0.4,0.43,0.3025,0.2275,0.6275,0.5475,0.4925,0.0675,0.5925,0.475,0.615,0.825,0.605,0.625,0.6425,0.7475,0.4025,0.335,0.0875,0.7575,0.41,0.53,0.165,0.5475,0.7375,0.875,0.7975,0.3125,0.5775,0.6025,0.3925,0.28,0.7975,0.5175,0.265,0.7525,0.5025,0.4525,0.4425,0.565,0.1525,0.87,0.645,0.64,0.545,0.6075,0.1525,0.86,0.86,140,128,130,0.9575
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.8025,0.61,0.655,0.54,0.7875,0.655,0.4275,0.67,0.76,0.6925,0.175,0.2425,0.5775,0.5525,0.2525,0.54,0.73,0.6075,0.4175,0.5825,0.7175,0.41,0.4325,0.3,0.2325,0.625,0.5675,0.4675,0.065,0.595,0.465,0.645,0.83,0.6225,0.615,0.625,0.715,0.4075,0.3175,0.0875,0.7375,0.4525,0.56,0.185,0.5425,0.74,0.8625,0.8,0.3325,0.585,0.625,0.395,0.32,0.7925,0.5,0.2875,0.75,0.5,0.455,0.445,0.515,0.1475,0.875,0.6325,0.61,0.55,0.615,0.1775,0.89,0.8725,141,129,131,0.8025
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.625,0.48,0.8125,0.665,0.4275,0.6425,0.775,0.7,0.165,0.25,0.52,0.4775,0.2575,0.5775,0.7275,0.615,0.41,0.585,0.765,0.4275,0.4575,0.3575,0.2275,0.6475,0.5725,0.475,0.0575,0.5775,0.4575,0.6375,0.82,0.6025,0.62,0.58,0.7225,0.41,0.3325,0.0775,0.7775,0.4525,0.5375,0.205,0.5225,0.735,0.875,0.815,0.335,0.61,0.62,0.4,0.3725,0.81,0.4475,0.2975,0.74,0.505,0.47,0.47,0.5175,0.155,0.8675,0.605,0.6,0.56,0.6275,0.2,0.8825,0.8575,143,131,138,3.6525
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.725,0.8725,0.7475,0.5525,0.685,0.79,0.695,0.1625,0.26,0.555,0.505,0.26,0.5825,0.745,0.6125,0.4175,0.5875,0.77,0.3825,0.4575,0.35,0.2475,0.6025,0.55,0.4925,0.0525,0.595,0.475,0.6475,0.8025,0.5775,0.58,0.5625,0.7475,0.4275,0.3175,0.075,0.7875,0.485,0.595,0.2425,0.4875,0.7525,0.8825,0.83,0.345,0.6025,0.6225,0.41,0.3975,0.7925,0.44,0.295,0.7675,0.52,0.4725,0.5175,0.5075,0.1725,0.88,0.61,0.64,0.565,0.635,0.1925,0.895,0.855,143,132,134,0.725
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.945,0.5575,0.705,0.8225,0.675,0.1475,0.245,0.5325,0.495,0.2675,0.59,0.7675,0.615,0.3925,0.59,0.76,0.3725,0.465,0.3775,0.2475,0.575,0.5675,0.4775,0.0575,0.6125,0.44,0.6425,0.7925,0.5575,0.5725,0.5525,0.78,0.41,0.3175,0.07,0.795,0.51,0.5525,0.2375,0.475,0.7475,0.8575,0.8325,0.34,0.5775,0.625,0.4125,0.4375,0.8075,0.395,0.295,0.7575,0.52,0.43,0.55,0.5275,0.165,0.8475,0.6575,0.63,0.5675,0.6,0.19,0.895,0.85,144,134,136,0.945
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.8725,0.84,0.725,0.135,0.2325,0.59,0.52,0.28,0.58,0.7725,0.6525,0.39,0.595,0.745,0.345,0.4625,0.39,0.2375,0.53,0.59,0.515,0.0575,0.61,0.435,0.5675,0.7675,0.6,0.575,0.59,0.79,0.4125,0.325,0.06,0.795,0.5025,0.535,0.2325,0.5075,0.7425,0.875,0.8375,0.3275,0.5925,0.6,0.3625,0.415,0.8375,0.385,0.3,0.7375,0.52,0.435,0.565,0.5225,0.14,0.8475,0.665,0.6475,0.6125,0.6175,0.19,0.9075,0.85,144,136,138,0.8725
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.2025,0.2525,0.7175,0.5625,0.2475,0.62,0.805,0.65,0.3725,0.57,0.785,0.345,0.4525,0.4175,0.255,0.515,0.63,0.5075,0.055,0.57,0.43,0.5425,0.7475,0.5925,0.585,0.545,0.785,0.3875,0.335,0.07,0.7875,0.48,0.5325,0.2225,0.5075,0.7675,0.9075,0.8525,0.325,0.5775,0.61,0.3825,0.4125,0.8475,0.39,0.28,0.755,0.515,0.45,0.5725,0.475,0.1175,0.8475,0.665,0.655,0.62,0.625,0.225,0.92,0.86,148,139,143,1.1725
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.47,0.58,0.705,0.6075,0.295,0.615,0.785,0.695,0.38,0.6075,0.77,0.3225,0.4775,0.41,0.2425,0.5375,0.6025,0.52,0.055,0.6075,0.4,0.54,0.7475,0.6075,0.6025,0.5525,0.785,0.4025,0.365,0.0625,0.7975,0.495,0.545,0.245,0.495,0.8,0.8975,0.8325,0.2925,0.5725,0.625,0.38,0.4575,0.855,0.41,0.2725,0.76,0.51,0.405,0.545,0.5125,0.12,0.8675,0.66,0.6475,0.645,0.6025,0.2375,0.935,0.85,151,139,142,1.0499999999999998
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.4525,0.7225,0.6225,0.2725,0.5975,0.79,0.6975,0.3725,0.6175,0.7425,0.335,0.4675,0.365,0.2625,0.555,0.5875,0.49,0.0525,0.6125,0.375,0.5325,0.7675,0.5875,0.57,0.5675,0.8025,0.3975,0.35,0.05,0.795,0.475,0.535,0.2325,0.5175,0.8325,0.89,0.87,0.2925,0.5575,0.605,0.3625,0.45,0.86,0.42,0.2675,0.7725,0.48,0.3925,0.5375,0.5125,0.1075,0.86,0.6575,0.66,0.665,0.6375,0.23,0.93,0.855,151,140,145,2.0700000000000003
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.9725,0.7175,0.5875,0.295,0.6325,0.8,0.73,0.365,0.6225,0.735,0.355,0.4425,0.39,0.2725,0.545,0.6275,0.4925,0.0425,0.6075,0.3975,0.545,0.785,0.5775,0.565,0.5625,0.8025,0.35,0.3475,0.065,0.775,0.4725,0.5575,0.23,0.485,0.83,0.8625,0.875,0.3125,0.585,0.6375,0.385,0.4425,0.845,0.4,0.25,0.7675,0.505,0.3375,0.5375,0.5075,0.1,0.835,0.67,0.655,0.6325,0.65,0.23,0.94,0.85,152,140,142,0.9725
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.925,0.3325,0.6425,0.805,0.7375,0.355,0.61,0.7225,0.3375,0.465,0.365,0.3,0.5525,0.625,0.4625,0.05,0.5975,0.4075,0.5475,0.79,0.61,0.5525,0.5575,0.8025,0.335,0.3475,0.0775,0.79,0.4675,0.535,0.2175,0.4875,0.83,0.84,0.8775,0.32,0.625,0.6425,0.415,0.4575,0.8425,0.43,0.245,0.7775,0.495,0.32,0.535,0.46,0.1075,0.855,0.6675,0.6625,0.63,0.64,0.24,0.95,0.85,154,142,144,0.925
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.6375,0.785,0.8675,0.8225,0.3725,0.6675,0.71,0.345,0.4825,0.34,0.265,0.55,0.6125,0.475,0.0475,0.63,0.415,0.56,0.815,0.6025,0.595,0.54,0.8025,0.33,0.3625,0.0825,0.785,0.4725,0.5225,0.2225,0.4825,0.825,0.84,0.88,0.3225,0.61,0.6175,0.43,0.4925,0.8325,0.435,0.235,0.7825,0.5275,0.315,0.555,0.4725,0.095,0.8575,0.6675,0.6475,0.6275,0.63,0.2225,0.96,0.8625,154,143,145,0.6375
